"datetime","count"
"2011-01-24 00:00:00",11.0305394996045
"2011-01-24 01:00:00",6.60366489549387
"2011-01-24 03:00:00",4.28230215385694
"2011-01-24 04:00:00",11.4611493946819
"2011-01-24 05:00:00",15.3360265430527
"2011-01-24 06:00:00",44.1764397238892
"2011-01-24 07:00:00",157.939431865363
"2011-01-24 08:00:00",228.2322590099
"2011-01-24 09:00:00",180.211300417033
"2011-01-24 10:00:00",72.3215580208459
"2011-01-24 11:00:00",72.2614413185176
"2011-01-24 12:00:00",64.4379816043452
"2011-01-24 13:00:00",60.8227794473102
"2011-01-24 14:00:00",60.4073781934541
"2011-01-24 15:00:00",72.9548697176541
"2011-01-24 16:00:00",98.5210857906719
"2011-01-24 17:00:00",114.18130795928
"2011-01-24 18:00:00",113.601696408402
"2011-01-24 19:00:00",105.360945622471
"2011-01-24 20:00:00",66.7667600588611
"2011-01-24 21:00:00",55.8190640865603
"2011-01-24 22:00:00",31.7854417716661
"2011-01-24 23:00:00",30.103810226527
"2011-01-25 00:00:00",10.3580660786626
"2011-01-25 01:00:00",4.6622696675705
"2011-01-25 02:00:00",3.16621300122267
"2011-01-25 04:00:00",6.57264842736975
"2011-01-25 05:00:00",11.3543865241652
"2011-01-25 06:00:00",50.4305292155326
"2011-01-25 07:00:00",141.405267807617
"2011-01-25 08:00:00",267.069144981397
"2011-01-25 09:00:00",208.035543953889
"2011-01-25 10:00:00",73.02569818031
"2011-01-25 11:00:00",84.4126834704122
"2011-01-25 12:00:00",109.668270380013
"2011-01-25 13:00:00",103.756299656089
"2011-01-25 14:00:00",119.832555520619
"2011-01-25 15:00:00",109.891272650703
"2011-01-25 16:00:00",180.97305173265
"2011-01-25 17:00:00",216.442925228233
"2011-01-25 18:00:00",200.730952629205
"2011-01-25 19:00:00",144.970338518563
"2011-01-25 20:00:00",93.5350185251158
"2011-01-25 21:00:00",79.2457920344163
"2011-01-25 22:00:00",41.1822468485652
"2011-01-25 23:00:00",30.3035127540787
"2011-01-26 00:00:00",11.1910859735003
"2011-01-26 01:00:00",9.68660187292246
"2011-01-26 02:00:00",4.98400409808079
"2011-01-26 05:00:00",10.7814403542791
"2011-01-26 06:00:00",44.7829930792337
"2011-01-26 07:00:00",126.520090698216
"2011-01-26 08:00:00",174.944443741137
"2011-01-26 09:00:00",138.969017748437
"2011-01-26 10:00:00",70.5753285265276
"2011-01-26 11:00:00",64.0761985817267
"2011-01-26 12:00:00",62.6710854481667
"2011-01-26 13:00:00",63.0080458574316
"2011-01-26 14:00:00",62.7226477916223
"2011-01-26 15:00:00",63.8430694858653
"2011-01-26 16:00:00",98.6782395641261
"2011-01-26 17:00:00",113.886445732442
"2011-01-27 16:00:00",120.467575369958
"2011-01-27 17:00:00",145.693407590349
"2011-01-27 18:00:00",143.354657115702
"2011-01-27 19:00:00",123.795759255323
"2011-01-27 20:00:00",83.5399540374087
"2011-01-27 21:00:00",69.3260666989805
"2011-01-27 22:00:00",47.6953519940538
"2011-01-27 23:00:00",37.6240379606021
"2011-01-28 00:00:00",15.6004491232361
"2011-01-28 01:00:00",8.41078884170989
"2011-01-28 02:00:00",5.79193749955578
"2011-01-28 03:00:00",6.24288959508404
"2011-01-28 05:00:00",15.091989986171
"2011-01-28 06:00:00",56.3410284549139
"2011-01-28 07:00:00",172.154188682499
"2011-01-28 08:00:00",256.703794902066
"2011-01-28 09:00:00",165.971869323679
"2011-01-28 10:00:00",76.6065311311747
"2011-01-28 11:00:00",78.3163499270575
"2011-01-28 12:00:00",77.1840175124184
"2011-01-28 13:00:00",76.930573067974
"2011-01-28 14:00:00",80.8096158452312
"2011-01-28 15:00:00",81.4398436145373
"2011-01-28 16:00:00",110.991099627788
"2011-01-28 17:00:00",144.50624339257
"2011-01-28 18:00:00",146.494221126721
"2011-01-28 19:00:00",117.726765670893
"2011-01-28 20:00:00",89.1782951743113
"2011-01-28 21:00:00",70.7072958038789
"2011-01-28 22:00:00",54.371656342236
"2011-01-28 23:00:00",46.6851631629073
"2011-01-29 00:00:00",32.312756650214
"2011-01-29 01:00:00",26.4304378112721
"2011-01-29 02:00:00",22.1275803569923
"2011-01-29 03:00:00",17.312422375673
"2011-01-29 04:00:00",5.96548258450146
"2011-01-29 06:00:00",8.84271115513475
"2011-01-29 07:00:00",26.2470286541808
"2011-01-29 08:00:00",54.4697742162057
"2011-01-29 09:00:00",66.9108100491266
"2011-01-29 10:00:00",106.27422031869
"2011-01-29 11:00:00",91.5485072761766
"2011-01-29 12:00:00",106.444662100442
"2011-01-29 13:00:00",138.451427378006
"2011-01-29 14:00:00",133.075449828822
"2011-01-29 15:00:00",146.345483175573
"2011-01-29 16:00:00",128.995695394671
"2011-01-29 17:00:00",114.461481414203
"2011-01-29 18:00:00",109.467769640265
"2011-01-29 19:00:00",101.171562825637
"2011-01-29 20:00:00",74.9381371025145
"2011-01-29 21:00:00",66.8640406345024
"2011-01-29 22:00:00",51.5809522775021
"2011-01-29 23:00:00",46.251988800853
"2011-01-30 00:00:00",36.920904135696
"2011-01-30 01:00:00",26.8561685573002
"2011-01-30 02:00:00",24.625110634804
"2011-01-30 03:00:00",20.7050138576544
"2011-01-30 04:00:00",9.45608524204766
"2011-01-30 05:00:00",9.23309956558023
"2011-01-30 07:00:00",27.7588010870133
"2011-01-30 08:00:00",52.2404333283433
"2011-01-30 09:00:00",69.5026458304276
"2011-01-30 10:00:00",124.04545270038
"2011-01-30 11:00:00",135.099760893157
"2011-01-30 12:00:00",197.431286653955
"2011-01-30 13:00:00",186.244866649813
"2011-01-30 14:00:00",193.48405599586
"2011-01-30 15:00:00",198.363882809685
"2011-01-30 16:00:00",174.316134087571
"2011-01-30 17:00:00",159.31307870335
"2011-01-30 18:00:00",102.830824540396
"2011-01-30 19:00:00",86.9983807704642
"2011-01-30 20:00:00",74.2837619222596
"2011-01-30 21:00:00",65.7179290655139
"2011-01-30 22:00:00",46.0467838833704
"2011-01-30 23:00:00",29.6188870352574
"2011-01-31 00:00:00",16.2672421608114
"2011-01-31 01:00:00",5.64955169173364
"2011-01-31 02:00:00",4.42094202192553
"2011-01-31 03:00:00",3.95571545591035
"2011-01-31 04:00:00",10.1076445745415
"2011-01-31 05:00:00",10.9700446329567
"2011-01-31 06:00:00",46.3087189446533
"2011-01-31 07:00:00",150.785030598572
"2011-01-31 08:00:00",216.349175691047
"2011-01-31 09:00:00",144.070705327056
"2011-01-31 10:00:00",62.0581991083497
"2011-01-31 11:00:00",63.3868181804167
"2011-01-31 12:00:00",72.6654398842129
"2011-01-31 13:00:00",77.4973084312991
"2011-01-31 14:00:00",68.2766105964732
"2011-01-31 15:00:00",71.696189249688
"2011-01-31 16:00:00",101.947052352053
"2011-01-31 17:00:00",120.341583713246
"2011-01-31 18:00:00",121.411086036066
"2011-01-31 19:00:00",167.632734017384
"2011-01-31 20:00:00",84.237249870714
"2011-01-31 21:00:00",71.9323043337579
"2011-01-31 22:00:00",41.6618454192436
"2011-01-31 23:00:00",29.8766112132687
"2011-02-20 00:00:00",40.9313863650503
"2011-02-20 01:00:00",32.6171772448719
"2011-02-20 02:00:00",28.1442986049897
"2011-02-20 03:00:00",19.3106903784756
"2011-02-20 04:00:00",8.77186181061806
"2011-02-20 06:00:00",9.98752112651663
"2011-02-20 07:00:00",29.5388743077478
"2011-02-20 08:00:00",55.8314984323795
"2011-02-20 09:00:00",64.5501679015764
"2011-02-20 10:00:00",172.613479039343
"2011-02-20 11:00:00",200.384799236366
"2011-02-20 12:00:00",209.167939560585
"2011-02-20 13:00:00",239.629254576011
"2011-02-20 14:00:00",275.423270496995
"2011-02-20 15:00:00",274.061247974297
"2011-02-20 16:00:00",236.904619105253
"2011-02-20 17:00:00",191.244705589479
"2011-02-20 18:00:00",157.771754068407
"2011-02-20 19:00:00",144.788728340751
"2011-02-20 20:00:00",125.895488211518
"2011-02-20 21:00:00",112.280851978569
"2011-02-20 22:00:00",66.5213050973237
"2011-02-20 23:00:00",52.9458447590247
"2011-02-21 00:00:00",36.3021589099792
"2011-02-21 01:00:00",27.4788499526356
"2011-02-21 02:00:00",21.1724326084404
"2011-02-21 03:00:00",18.1547018706755
"2011-02-21 04:00:00",13.299530748489
"2011-02-21 05:00:00",22.8961803641169
"2011-02-21 06:00:00",48.1112734924698
"2011-02-21 07:00:00",160.121345406315
"2011-02-21 08:00:00",155.715657522834
"2011-02-21 09:00:00",135.284446122883
"2011-02-21 10:00:00",151.514152652636
"2011-02-21 11:00:00",159.256162990346
"2011-02-21 12:00:00",172.560651987739
"2011-02-21 13:00:00",127.47360987066
"2011-02-21 14:00:00",160.284524242292
"2011-02-21 15:00:00",164.588618190219
"2011-02-21 16:00:00",135.073769083402
"2011-02-21 17:00:00",137.859714015256
"2011-02-21 18:00:00",121.857727165691
"2011-02-21 19:00:00",112.133291745337
"2011-02-21 20:00:00",85.843271799629
"2011-02-21 21:00:00",67.0777586034415
"2011-02-21 22:00:00",34.6580616913432
"2011-02-21 23:00:00",28.449476448155
"2011-02-22 06:00:00",49.3000350636083
"2011-02-22 07:00:00",147.255671975375
"2011-02-22 08:00:00",210.403440874918
"2011-02-22 09:00:00",148.226521647033
"2011-02-22 10:00:00",70.9958111862967
"2011-02-22 11:00:00",76.8742553462035
"2011-02-22 12:00:00",76.9791217675292
"2011-02-22 13:00:00",77.5497393360481
"2011-02-22 14:00:00",77.7430308605432
"2011-02-22 15:00:00",88.9601480975195
"2011-02-22 16:00:00",106.355251946747
"2011-02-22 17:00:00",139.571086293995
"2011-02-22 18:00:00",137.922561559982
"2011-02-22 19:00:00",117.84069557338
"2011-02-22 20:00:00",83.2918977038958
"2011-02-22 21:00:00",67.8472961328741
"2011-02-22 22:00:00",38.4658359439164
"2011-02-22 23:00:00",32.0100934040226
"2011-02-23 00:00:00",11.6166296191934
"2011-02-23 01:00:00",6.14305742962797
"2011-02-23 02:00:00",3.27641264865286
"2011-02-23 03:00:00",3.46525822035959
"2011-02-23 05:00:00",9.80008606098298
"2011-02-23 06:00:00",39.1504910977196
"2011-02-23 07:00:00",132.053471695806
"2011-02-23 08:00:00",196.817333277091
"2011-02-23 09:00:00",188.143506430969
"2011-02-23 10:00:00",80.694453288382
"2011-02-23 11:00:00",99.548783844245
"2011-02-23 12:00:00",93.0656666923664
"2011-02-23 13:00:00",101.142596268319
"2011-02-23 14:00:00",111.382494962626
"2011-02-23 15:00:00",124.142694876466
"2011-02-23 16:00:00",197.420146974209
"2011-02-23 17:00:00",240.277760694597
"2011-02-23 18:00:00",216.859214925666
"2011-02-23 19:00:00",187.663920018726
"2011-02-23 20:00:00",104.943410979653
"2011-02-23 21:00:00",90.3422880309374
"2011-02-23 22:00:00",59.8838520554894
"2011-02-23 23:00:00",35.4489754938615
"2011-02-24 00:00:00",14.1945667091882
"2011-02-24 01:00:00",7.92206993868829
"2011-02-24 02:00:00",4.37691404915013
"2011-02-24 03:00:00",4.38988642079875
"2011-02-24 05:00:00",16.1499372031528
"2011-02-24 06:00:00",61.6193863230228
"2011-02-24 07:00:00",223.628844722109
"2011-02-24 08:00:00",357.922229864419
"2011-02-24 09:00:00",221.904893835473
"2011-02-24 10:00:00",115.734561449272
"2011-02-24 11:00:00",115.085001499582
"2011-02-24 12:00:00",128.558555745936
"2011-02-24 13:00:00",116.881311002839
"2011-02-24 14:00:00",124.571335941121
"2011-02-24 15:00:00",94.5384716007889
"2011-02-24 16:00:00",139.426537108051
"2011-02-24 17:00:00",206.417785126157
"2011-02-24 18:00:00",198.977476494509
"2011-02-24 19:00:00",147.258318159098
"2011-02-24 20:00:00",132.631164441235
"2011-02-24 21:00:00",123.377392796097
"2011-02-24 22:00:00",59.3769439973224
"2011-02-24 23:00:00",59.7597523637243
"2011-02-25 00:00:00",19.0042362270385
"2011-02-25 01:00:00",13.951038252516
"2011-02-25 02:00:00",10.3277206756742
"2011-02-25 03:00:00",6.17425931915913
"2011-02-25 05:00:00",17.6942117173882
"2011-02-25 06:00:00",65.7152674074555
"2011-02-25 07:00:00",180.127883447821
"2011-02-25 08:00:00",240.401635197724
"2011-02-25 09:00:00",140.959114857604
"2011-02-25 10:00:00",104.34937436728
"2011-02-25 11:00:00",172.939937612924
"2011-02-25 12:00:00",165.829024339479
"2011-02-25 13:00:00",165.129683664793
"2011-02-25 14:00:00",180.978478805141
"2011-02-25 15:00:00",198.115381129595
"2011-02-25 16:00:00",159.078727781455
"2011-02-25 17:00:00",204.585981105862
"2011-02-25 18:00:00",177.525868681755
"2011-02-25 19:00:00",154.10492931266
"2011-02-25 20:00:00",117.72169126925
"2011-02-25 21:00:00",101.935442045039
"2011-02-25 22:00:00",63.3222289044285
"2011-02-25 23:00:00",55.2526213030389
"2011-02-26 00:00:00",34.7275487369424
"2011-02-26 01:00:00",30.8011302209502
"2011-02-26 02:00:00",23.8153284323499
"2011-02-26 03:00:00",18.6572270564767
"2011-02-26 04:00:00",7.77630198342079
"2011-02-26 05:00:00",7.56648377463748
"2011-02-26 06:00:00",9.65625789088391
"2011-02-26 07:00:00",29.1179468261062
"2011-02-26 08:00:00",62.6119115018794
"2011-02-26 09:00:00",85.9882266076157
"2011-02-26 10:00:00",189.980192893254
"2011-02-26 11:00:00",230.1828767202
"2011-02-26 12:00:00",223.376298042781
"2011-02-26 13:00:00",217.9328760654
"2011-02-26 14:00:00",203.635478255921
"2011-02-26 15:00:00",217.896707900164
"2011-02-26 16:00:00",190.329641851009
"2011-02-26 17:00:00",215.266701328923
"2011-02-26 18:00:00",155.611335775506
"2011-02-26 19:00:00",106.133189196409
"2011-02-26 20:00:00",92.4019590067097
"2011-02-26 21:00:00",71.1012678963145
"2011-02-26 22:00:00",64.2801162798565
"2011-02-26 23:00:00",54.4723125928341
"2011-02-27 00:00:00",45.2844482741303
"2011-02-27 01:00:00",41.9924560064395
"2011-02-27 02:00:00",37.4999804977589
"2011-02-27 03:00:00",25.1771369333927
"2011-02-27 04:00:00",11.6383967092616
"2011-02-27 06:00:00",11.5651447317155
"2011-02-27 07:00:00",26.5457714892592
"2011-02-27 08:00:00",65.6241901973823
"2011-02-27 09:00:00",85.3622277443059
"2011-02-27 10:00:00",142.784179004858
"2011-02-27 11:00:00",182.726676113791
"2011-02-27 12:00:00",240.061618364868
"2011-02-27 13:00:00",287.014429638332
"2011-02-27 14:00:00",313.96681562941
"2011-02-27 15:00:00",348.604579188365
"2011-02-27 16:00:00",299.215715144883
"2011-02-27 17:00:00",189.670285674074
"2011-02-27 18:00:00",158.69965305492
"2011-02-27 19:00:00",143.874159355722
"2011-02-27 20:00:00",121.765771041459
"2011-02-27 21:00:00",111.558726773264
"2011-02-27 22:00:00",72.1691533196488
"2011-02-27 23:00:00",57.5142628790178
"2011-02-28 00:00:00",24.7148306847703
"2011-02-28 01:00:00",10.5098608553438
"2011-02-28 03:00:00",6.52704896710691
"2011-02-28 05:00:00",23.6076787380163
"2011-02-28 06:00:00",70.1259174900003
"2011-02-28 07:00:00",243.719687803905
"2011-02-28 08:00:00",257.671032946294
"2011-02-28 09:00:00",271.428572199318
"2011-02-28 10:00:00",169.514138607466
"2011-02-28 11:00:00",188.137939726896
"2011-02-28 12:00:00",205.554120379973
"2011-02-28 13:00:00",130.884777471672
"2011-02-28 14:00:00",103.213398336595
"2011-02-28 15:00:00",102.647505067166
"2011-02-28 16:00:00",166.968055810974
"2011-02-28 17:00:00",175.156363673581
"2011-02-28 18:00:00",226.853500373312
"2011-02-28 19:00:00",175.381446140009
"2011-02-28 20:00:00",149.054792639783
"2011-02-28 21:00:00",121.803466149002
"2011-02-28 22:00:00",48.2702682801641
"2011-02-28 23:00:00",47.4831518233679
"2011-03-20 00:00:00",56.398285154527
"2011-03-20 01:00:00",50.4668582437168
"2011-03-20 02:00:00",39.8288930680098
"2011-03-20 03:00:00",24.4854968964568
"2011-03-20 04:00:00",4.0421776173173
"2011-03-20 05:00:00",4.41618135291825
"2011-03-20 06:00:00",5.59735969525701
"2011-03-20 07:00:00",26.9138978817225
"2011-03-20 08:00:00",59.5306841670146
"2011-03-20 09:00:00",93.7780865288533
"2011-03-20 10:00:00",187.92414646428
"2011-03-20 11:00:00",221.373827790746
"2011-03-20 12:00:00",263.470186508485
"2011-03-20 13:00:00",275.917692909005
"2011-03-20 14:00:00",278.860585163451
"2011-03-20 15:00:00",284.104125077901
"2011-03-20 16:00:00",247.87527860014
"2011-03-20 17:00:00",183.743776436919
"2011-03-20 18:00:00",168.519813108523
"2011-03-20 19:00:00",140.581054188051
"2011-03-20 20:00:00",111.308044192771
"2011-03-20 21:00:00",94.0698382998741
"2011-03-20 22:00:00",64.448738134149
"2011-03-20 23:00:00",52.1192524142842
"2011-03-21 00:00:00",25.5978921015791
"2011-03-21 01:00:00",18.1108347888046
"2011-03-21 02:00:00",12.8637172427717
"2011-03-21 03:00:00",10.8908342399476
"2011-03-21 05:00:00",21.0459212246175
"2011-03-21 06:00:00",64.5636090840628
"2011-03-21 07:00:00",162.734954425447
"2011-03-21 08:00:00",295.952323923905
"2011-03-21 09:00:00",210.316239844924
"2011-03-21 10:00:00",123.564500014952
"2011-03-21 11:00:00",142.624307795964
"2011-03-21 12:00:00",150.814411892031
"2011-03-21 13:00:00",172.745185358194
"2011-03-21 14:00:00",166.846867660963
"2011-03-21 15:00:00",195.126733811015
"2011-03-21 16:00:00",331.728966370646
"2011-03-21 17:00:00",478.792156070598
"2011-03-21 18:00:00",469.563522483402
"2011-03-21 19:00:00",460.536201340758
"2011-03-21 20:00:00",320.096175592393
"2011-03-21 21:00:00",186.946801931684
"2011-03-21 22:00:00",113.822558637654
"2011-03-21 23:00:00",72.9932245091411
"2011-03-22 00:00:00",38.161233454379
"2011-03-22 01:00:00",14.6229464931778
"2011-03-22 02:00:00",8.90900748551904
"2011-03-22 03:00:00",9.13184927040782
"2011-03-22 04:00:00",11.5291264033819
"2011-03-22 05:00:00",24.8354891126201
"2011-03-22 06:00:00",95.0559168500021
"2011-03-22 07:00:00",354.786044334145
"2011-03-22 08:00:00",444.904258953553
"2011-03-22 09:00:00",270.006351798012
"2011-03-22 10:00:00",151.593578009439
"2011-03-22 11:00:00",175.889063639307
"2011-03-22 12:00:00",202.306478138026
"2011-03-22 13:00:00",200.245210103721
"2011-03-22 14:00:00",216.65369069943
"2011-03-22 15:00:00",221.879740199122
"2011-03-22 16:00:00",380.288503962916
"2011-03-22 17:00:00",559.13229780322
"2011-03-22 18:00:00",397.055577393317
"2011-03-22 19:00:00",281.616009523584
"2011-03-22 20:00:00",206.983119966875
"2011-03-22 21:00:00",162.269472080073
"2011-03-22 22:00:00",106.853599897258
"2011-03-22 23:00:00",80.4027326943604
"2011-03-23 00:00:00",24.4428473217581
"2011-03-23 01:00:00",12.3837329587826
"2011-03-23 02:00:00",9.40437844644328
"2011-03-23 03:00:00",9.19334965427783
"2011-03-23 05:00:00",14.7219609624267
"2011-03-23 06:00:00",75.7805857163517
"2011-03-23 07:00:00",205.676094091351
"2011-03-23 08:00:00",321.719058373898
"2011-03-23 09:00:00",214.218706526605
"2011-03-23 10:00:00",79.4761440463272
"2011-03-23 11:00:00",89.7914211676805
"2011-03-23 12:00:00",88.3134899865621
"2011-03-23 13:00:00",83.2023310828773
"2011-03-23 14:00:00",109.726490183363
"2011-03-23 15:00:00",109.159455013225
"2011-03-23 16:00:00",243.128204236968
"2011-03-23 17:00:00",336.287924344702
"2011-03-23 18:00:00",180.942963707349
"2011-03-23 19:00:00",164.546241662536
"2011-03-23 20:00:00",77.0203558953658
"2011-03-23 21:00:00",70.476528444234
"2011-03-23 22:00:00",65.5457695041929
"2011-03-23 23:00:00",57.8726708325092
"2011-03-24 00:00:00",21.6744270535704
"2011-03-24 01:00:00",13.3040318702207
"2011-03-24 02:00:00",10.7372337977563
"2011-03-24 03:00:00",8.41938567903424
"2011-03-24 04:00:00",15.5704623216808
"2011-03-24 05:00:00",18.8953554902908
"2011-03-24 06:00:00",68.2286473953025
"2011-03-24 07:00:00",181.112272319161
"2011-03-24 08:00:00",219.221948822329
"2011-03-24 09:00:00",198.456296376124
"2011-03-24 10:00:00",102.760170600009
"2011-03-24 11:00:00",104.936090113526
"2011-03-24 12:00:00",120.84494622467
"2011-03-24 13:00:00",123.155178246929
"2011-03-24 14:00:00",128.948323601769
"2011-03-24 15:00:00",117.882110593951
"2011-03-24 16:00:00",210.812518073365
"2011-03-24 17:00:00",240.598288519902
"2011-03-24 18:00:00",259.599579079808
"2011-03-24 19:00:00",219.751496779991
"2011-03-24 20:00:00",166.994048636426
"2011-03-24 21:00:00",138.702474249898
"2011-03-24 22:00:00",86.2560810740094
"2011-03-24 23:00:00",69.7190168574889
"2011-03-25 00:00:00",25.4860969064002
"2011-03-25 01:00:00",14.5662288637189
"2011-03-25 02:00:00",8.40002441606
"2011-03-25 03:00:00",9.29117295255567
"2011-03-25 04:00:00",9.77622551572263
"2011-03-25 05:00:00",17.5495728862762
"2011-03-25 06:00:00",70.5829048822325
"2011-03-25 07:00:00",245.716384577812
"2011-03-25 08:00:00",366.419859725152
"2011-03-25 09:00:00",255.912384798037
"2011-03-25 10:00:00",145.136621061086
"2011-03-25 11:00:00",136.33723754363
"2011-03-25 12:00:00",144.674934303065
"2011-03-25 13:00:00",154.86468294725
"2011-03-25 14:00:00",195.564068679429
"2011-03-25 15:00:00",153.713352660024
"2011-03-25 16:00:00",225.754339847727
"2011-03-25 17:00:00",258.259099055419
"2011-03-25 18:00:00",227.874383958626
"2011-03-25 19:00:00",211.106612214877
"2011-03-25 20:00:00",156.099789403902
"2011-03-25 21:00:00",127.707834070598
"2011-03-25 22:00:00",89.5961156060694
"2011-03-25 23:00:00",73.7631385017587
"2011-03-26 00:00:00",48.4875514505024
"2011-03-26 01:00:00",40.9345479218531
"2011-03-26 02:00:00",32.3950576435844
"2011-03-26 03:00:00",22.5394061957261
"2011-03-26 04:00:00",12.0840474014899
"2011-03-26 05:00:00",12.9695782051054
"2011-03-26 06:00:00",16.5757232187463
"2011-03-26 07:00:00",58.3204921927439
"2011-03-26 08:00:00",110.517062786842
"2011-03-26 09:00:00",136.994840249377
"2011-03-26 10:00:00",189.600171014889
"2011-03-26 11:00:00",198.222821918482
"2011-03-26 12:00:00",213.04744404698
"2011-03-26 13:00:00",235.524971621391
"2011-03-26 14:00:00",250.883772479419
"2011-03-26 15:00:00",257.325693210964
"2011-03-26 16:00:00",237.81367085583
"2011-03-26 17:00:00",196.709679373162
"2011-03-26 18:00:00",198.019904330763
"2011-03-26 19:00:00",148.333682301233
"2011-03-26 20:00:00",115.226573468759
"2011-03-26 21:00:00",100.964294660217
"2011-03-26 22:00:00",83.6901261237001
"2011-03-26 23:00:00",73.8681230767201
"2011-03-27 00:00:00",51.6463114701537
"2011-03-27 01:00:00",41.9181908385034
"2011-03-27 02:00:00",32.9010526094508
"2011-03-27 03:00:00",19.9449884762845
"2011-03-27 04:00:00",9.56151623924424
"2011-03-27 06:00:00",17.273667160138
"2011-03-27 07:00:00",45.0363520552909
"2011-03-27 08:00:00",73.9667311424268
"2011-03-27 09:00:00",100.508182349568
"2011-03-27 10:00:00",150.041242316957
"2011-03-27 11:00:00",183.942443754568
"2011-03-27 12:00:00",211.650671181967
"2011-03-27 13:00:00",204.289853158531
"2011-03-27 14:00:00",225.108289925639
"2011-03-27 15:00:00",217.06861657686
"2011-03-27 16:00:00",218.579087237085
"2011-03-27 17:00:00",194.763870564848
"2011-03-27 18:00:00",168.324260755984
"2011-03-27 19:00:00",153.705367310728
"2011-03-27 20:00:00",109.069379366143
"2011-03-27 21:00:00",92.8197159878056
"2011-03-27 22:00:00",68.961676832822
"2011-03-27 23:00:00",56.7459107883914
"2011-03-28 00:00:00",19.6323912314844
"2011-03-28 01:00:00",12.2845274436857
