"datetime","count"
"2011-02-20 14:00:00",215.324631781514
"2011-02-20 15:00:00",200.946869230319
"2011-02-20 16:00:00",199.657546705157
"2011-02-20 17:00:00",221.227352661083
"2011-02-20 18:00:00",204.915518589509
"2011-02-20 19:00:00",188.46893118485
"2011-02-20 20:00:00",131.654791874185
"2011-02-20 21:00:00",101.094269023497
"2011-02-20 22:00:00",84.7322808517346
"2011-02-20 23:00:00",68.2607118514072
"2011-02-21 00:00:00",35.6241987714666
"2011-02-21 01:00:00",25.81250937298
"2011-02-21 02:00:00",20.8934505494506
"2011-02-21 03:00:00",16.6710752906514
"2011-02-21 04:00:00",11.1187940630798
"2011-02-21 05:00:00",24.0347776511314
"2011-02-21 06:00:00",61.3531845238095
"2011-02-21 07:00:00",177.43400625275
"2011-02-21 08:00:00",247.751297460729
"2011-02-21 09:00:00",158.303122377876
"2011-02-21 10:00:00",124.061760699871
"2011-02-21 11:00:00",112.149986978178
"2011-02-21 12:00:00",123.972004021554
"2011-02-21 13:00:00",109.939866719686
"2011-02-21 14:00:00",108.722069394379
"2011-02-21 15:00:00",145.7105782764
"2011-02-21 16:00:00",121.046636735384
"2011-02-21 17:00:00",149.959209191016
"2011-02-21 18:00:00",120.089644863874
"2011-02-21 19:00:00",114.947546224418
"2011-02-21 20:00:00",84.3329430217308
"2011-02-21 21:00:00",50.4277017352395
"2011-02-21 22:00:00",41.3241012404962
"2011-02-21 23:00:00",34.223293817527
"2011-02-22 06:00:00",46.7884581637822
"2011-02-22 07:00:00",127.310154532857
"2011-02-22 08:00:00",185.344497514844
"2011-02-22 09:00:00",127.588444599382
"2011-02-22 10:00:00",89.8565143199798
"2011-02-22 11:00:00",92.5967738216596
"2011-02-22 12:00:00",95.534007192574
"2011-02-22 13:00:00",93.8408935928807
"2011-02-22 14:00:00",95.5546637433652
"2011-02-22 15:00:00",103.590782936563
"2011-02-22 16:00:00",95.4958954346867
"2011-02-22 17:00:00",121.594854225225
"2011-02-22 18:00:00",130.984493952476
"2011-02-22 19:00:00",105.360989664292
"2011-02-22 20:00:00",81.0203854757361
"2011-02-22 21:00:00",55.3827847475194
"2011-02-22 22:00:00",45.2377647956471
"2011-02-22 23:00:00",38.2372180011718
"2011-02-23 00:00:00",12.4163824296992
"2011-02-23 01:00:00",9.07963789739918
"2011-02-23 02:00:00",3.17851731355673
"2011-02-23 03:00:00",4.34692421070993
"2011-02-23 05:00:00",6.4017215253001
"2011-02-23 06:00:00",36.6715925989981
"2011-02-23 07:00:00",121.968422286293
"2011-02-23 08:00:00",211.505505176254
"2011-02-23 09:00:00",166.069076122651
"2011-02-23 10:00:00",85.8824910268295
"2011-02-23 11:00:00",108.35148661734
"2011-02-23 12:00:00",94.3887471015525
"2011-02-23 13:00:00",112.972403190131
"2011-02-23 14:00:00",130.321059289088
"2011-02-23 15:00:00",143.919215405944
"2011-02-23 16:00:00",176.425237785591
"2011-02-23 17:00:00",254.809395129994
"2011-02-23 18:00:00",224.90480477565
"2011-02-23 19:00:00",181.936544540997
"2011-02-23 20:00:00",94.6131374451374
"2011-02-23 21:00:00",71.5843626499125
"2011-02-23 22:00:00",61.7967769474497
"2011-02-23 23:00:00",39.1261735841607
"2011-02-24 00:00:00",13.8251810721317
"2011-02-24 01:00:00",9.11862410772676
"2011-02-24 02:00:00",4.69479918915815
"2011-02-24 03:00:00",4.80634761270475
"2011-02-24 05:00:00",11.8766012598746
"2011-02-24 06:00:00",54.8495349188881
"2011-02-24 07:00:00",194.784276775676
"2011-02-24 08:00:00",356.772165471319
"2011-02-24 09:00:00",179.236160310111
"2011-02-24 10:00:00",145.464054498412
"2011-02-24 11:00:00",123.979119900016
"2011-02-24 12:00:00",127.594313017361
"2011-02-24 13:00:00",121.518017925753
"2011-02-24 14:00:00",120.616422157803
"2011-02-24 15:00:00",101.847455128488
"2011-02-24 16:00:00",107.233602335748
"2011-02-24 17:00:00",173.109452050572
"2011-02-24 18:00:00",154.341204548683
"2011-02-24 19:00:00",104.286984778497
"2011-02-24 20:00:00",100.55467767888
"2011-02-24 21:00:00",91.4331171165407
"2011-02-24 22:00:00",58.5552516822927
"2011-02-24 23:00:00",60.7240383577674
"2011-02-25 00:00:00",19.5138762408226
"2011-02-25 01:00:00",16.3130662098173
"2011-02-25 02:00:00",14.4679991714635
"2011-02-25 03:00:00",6.93859079016222
"2011-02-25 05:00:00",11.6680330722975
"2011-02-25 06:00:00",59.141546259836
"2011-02-25 07:00:00",142.541618093945
"2011-02-25 08:00:00",191.955929098614
"2011-02-25 09:00:00",93.4957652599199
"2011-02-25 10:00:00",70.7090547790588
"2011-02-25 11:00:00",206.988323793566
"2011-02-25 12:00:00",200.66202870688
"2011-02-25 13:00:00",200.148076325928
"2011-02-25 14:00:00",239.209961765071
"2011-02-25 15:00:00",231.690254807104
"2011-02-25 16:00:00",141.235284185023
"2011-02-25 17:00:00",181.985927035385
"2011-02-25 18:00:00",155.093925326568
"2011-02-25 19:00:00",131.11856282931
"2011-02-25 20:00:00",103.53798269854
"2011-02-25 21:00:00",84.9888698206555
"2011-02-25 22:00:00",86.0715136990422
"2011-02-25 23:00:00",70.3070121634396
"2011-02-26 00:00:00",26.2815523915297
"2011-02-26 01:00:00",20.5997659264975
"2011-02-26 02:00:00",17.0051935400717
"2011-02-26 03:00:00",9.92494531141153
"2011-02-26 04:00:00",12.2510058758191
"2011-02-26 05:00:00",10.9090092702781
"2011-02-26 06:00:00",20.5584437344151
"2011-02-26 07:00:00",87.0717311893077
"2011-02-26 08:00:00",162.202455639599
"2011-02-26 09:00:00",141.166234393124
"2011-02-26 10:00:00",172.371411903378
"2011-02-26 11:00:00",209.214605419557
"2011-02-26 12:00:00",188.381059586325
"2011-02-26 13:00:00",194.643228894152
"2011-02-26 14:00:00",171.81127562718
"2011-02-26 15:00:00",179.29886272025
"2011-02-26 16:00:00",189.095567678241
"2011-02-26 17:00:00",289.721387674674
"2011-02-26 18:00:00",227.437847907879
"2011-02-26 19:00:00",125.972695134142
"2011-02-26 20:00:00",99.1361398500708
"2011-02-26 21:00:00",77.870241408372
"2011-02-26 22:00:00",73.6801450999059
"2011-02-26 23:00:00",69.8394591973153
"2011-02-27 00:00:00",37.2302344197752
"2011-02-27 01:00:00",37.4115106211649
"2011-02-27 02:00:00",32.1746056173607
"2011-02-27 03:00:00",19.9213192430917
"2011-02-27 04:00:00",16.1371880474967
"2011-02-27 06:00:00",22.892873322438
"2011-02-27 07:00:00",47.2533792086635
"2011-02-27 08:00:00",129.681514358368
"2011-02-27 09:00:00",116.35325964087
"2011-02-27 10:00:00",122.762601814367
"2011-02-27 11:00:00",156.106857325699
"2011-02-27 12:00:00",185.474464503519
"2011-02-27 13:00:00",230.744559287343
"2011-02-27 14:00:00",258.891911131672
"2011-02-27 15:00:00",280.256370727068
"2011-02-27 16:00:00",278.415312262025
"2011-02-27 17:00:00",244.918829500269
"2011-02-27 18:00:00",176.377335703272
"2011-02-27 19:00:00",167.197991020724
"2011-02-27 20:00:00",129.886492423518
"2011-02-27 21:00:00",113.261289319433
"2011-02-27 22:00:00",87.8414949265993
"2011-02-27 23:00:00",69.4226948825507
"2011-02-28 00:00:00",28.4617566156692
"2011-02-28 01:00:00",12.9580332338063
"2011-02-28 03:00:00",8.05480051935643
"2011-02-28 05:00:00",18.4240898642933
"2011-02-28 06:00:00",53.914394297536
"2011-02-28 07:00:00",157.61006840286
"2011-02-28 08:00:00",176.295479733656
"2011-02-28 09:00:00",218.942727733088
"2011-02-28 10:00:00",205.341378393595
"2011-02-28 11:00:00",214.613425793329
"2011-02-28 12:00:00",222.819027441681
"2011-02-28 13:00:00",114.807011564337
"2011-02-28 14:00:00",53.2887249501575
"2011-02-28 15:00:00",52.7696946471272
"2011-02-28 16:00:00",111.816220183647
"2011-02-28 17:00:00",88.910289921766
"2011-02-28 18:00:00",159.574376255029
"2011-02-28 19:00:00",135.004620703553
"2011-02-28 20:00:00",118.079864027178
"2011-02-28 21:00:00",87.6209916024505
"2011-02-28 22:00:00",42.6752334822388
"2011-02-28 23:00:00",51.4530354163392
"2011-03-20 00:00:00",52.2208849206349
"2011-03-20 01:00:00",42.7602386022732
"2011-03-20 02:00:00",31.1768084464502
"2011-03-20 03:00:00",14.6915393492328
"2011-03-20 04:00:00",4.86095241408252
"2011-03-20 05:00:00",5.80345347056572
"2011-03-20 06:00:00",10.0548241928541
"2011-03-20 07:00:00",53.6435349775314
"2011-03-20 08:00:00",98.0951818712479
"2011-03-20 09:00:00",117.007445273045
"2011-03-20 10:00:00",155.624753279921
"2011-03-20 11:00:00",195.585698740118
"2011-03-20 12:00:00",226.559233135211
"2011-03-20 13:00:00",202.246868886133
"2011-03-20 14:00:00",210.665018388201
"2011-03-20 15:00:00",221.620710735429
"2011-03-20 16:00:00",255.950508997802
"2011-03-20 17:00:00",212.700603589456
"2011-03-20 18:00:00",197.991287190033
"2011-03-20 19:00:00",196.112694320805
"2011-03-20 20:00:00",126.032572257938
"2011-03-20 21:00:00",97.1386522919296
"2011-03-20 22:00:00",81.2857686005219
"2011-03-20 23:00:00",69.2541687922603
"2011-03-21 00:00:00",29.4479002267574
"2011-03-21 01:00:00",22.7823299716157
"2011-03-21 02:00:00",15.4003553391053
"2011-03-21 03:00:00",12.8801398372159
"2011-03-21 05:00:00",17.4562335600907
"2011-03-21 06:00:00",56.8525709993848
"2011-03-21 07:00:00",116.665382173382
"2011-03-21 08:00:00",216.167548210589
"2011-03-21 09:00:00",155.812519092881
"2011-03-21 10:00:00",133.87483536669
"2011-03-21 11:00:00",176.84434341241
"2011-03-21 12:00:00",157.895944475309
"2011-03-21 13:00:00",201.069823366608
"2011-03-21 14:00:00",168.678356643633
"2011-03-21 15:00:00",213.993433648021
"2011-03-21 16:00:00",272.242366222324
"2011-03-21 17:00:00",404.286117923004
"2011-03-21 18:00:00",406.512068267712
"2011-03-21 19:00:00",438.297736111111
"2011-03-21 20:00:00",314.235939200955
"2011-03-21 21:00:00",146.444659111075
"2011-03-21 22:00:00",114.384953637977
"2011-03-21 23:00:00",71.9712938089766
"2011-03-22 00:00:00",42.8570563989414
"2011-03-22 01:00:00",18.0531966109193
"2011-03-22 02:00:00",10.2193006259613
"2011-03-22 03:00:00",10.8443995072388
"2011-03-22 04:00:00",9.61826768145275
"2011-03-22 05:00:00",21.8818341509098
"2011-03-22 06:00:00",84.9833020850374
"2011-03-22 07:00:00",288.833812864498
"2011-03-22 08:00:00",358.148196328569
"2011-03-22 09:00:00",197.576904406623
"2011-03-22 10:00:00",173.654390299209
"2011-03-22 11:00:00",198.641811479764
"2011-03-22 12:00:00",202.424143261933
"2011-03-22 13:00:00",194.5158184083
"2011-03-22 14:00:00",223.22551489171
"2011-03-22 15:00:00",233.978466688591
"2011-03-22 16:00:00",338.893086628055
"2011-03-22 17:00:00",496.477234670092
"2011-03-22 18:00:00",359.378772649969
"2011-03-22 19:00:00",253.148668498169
"2011-03-22 20:00:00",198.406635084803
"2011-03-22 21:00:00",139.453000309215
"2011-03-22 22:00:00",112.854447278912
"2011-03-22 23:00:00",86.0825425170068
"2011-03-23 00:00:00",25.2912633477633
"2011-03-23 01:00:00",12.4447547928262
"2011-03-23 02:00:00",8.9121621557714
"2011-03-23 03:00:00",9.16417008474617
"2011-03-23 05:00:00",13.9848537414966
"2011-03-23 06:00:00",69.4836373882887
"2011-03-23 07:00:00",148.600359950436
"2011-03-23 08:00:00",253.100327122153
"2011-03-23 09:00:00",163.280452840293
"2011-03-23 10:00:00",100.615799319728
"2011-03-23 11:00:00",121.631111011071
"2011-03-23 12:00:00",106.611389922636
"2011-03-23 13:00:00",119.417352189999
"2011-03-23 14:00:00",138.765798681153
"2011-03-23 15:00:00",138.694767862765
"2011-03-23 16:00:00",197.463136163733
"2011-03-23 17:00:00",299.711014858801
"2011-03-23 18:00:00",152.137678108772
"2011-03-23 19:00:00",137.455974027139
"2011-03-23 20:00:00",71.4965221088436
"2011-03-23 21:00:00",51.8208605442177
"2011-03-23 22:00:00",66.4944120799835
"2011-03-23 23:00:00",69.2639701607915
"2011-03-24 00:00:00",23.4840516388374
"2011-03-24 01:00:00",13.8659790764791
"2011-03-24 02:00:00",12.1277375798804
"2011-03-24 03:00:00",9.32530612244897
"2011-03-24 04:00:00",8.97666326530612
"2011-03-24 05:00:00",14.0557947845805
"2011-03-24 06:00:00",51.8076260504202
"2011-03-24 07:00:00",114.782241341991
"2011-03-24 08:00:00",148.436871727479
"2011-03-24 09:00:00",154.902597223123
"2011-03-24 10:00:00",114.720211399711
"2011-03-24 11:00:00",129.18084334845
"2011-03-24 12:00:00",145.890096234453
"2011-03-24 13:00:00",147.698025446718
"2011-03-24 14:00:00",155.325689738522
"2011-03-24 15:00:00",146.721945980887
"2011-03-24 16:00:00",188.421033797832
"2011-03-24 17:00:00",200.394723928429
"2011-03-24 18:00:00",223.739195011338
"2011-03-24 19:00:00",197.634033858998
"2011-03-24 20:00:00",148.152792177477
"2011-03-24 21:00:00",103.94661939593
"2011-03-24 22:00:00",87.8803920598542
"2011-03-24 23:00:00",78.454745456924
"2011-03-25 00:00:00",26.4483371269575
"2011-03-25 01:00:00",17.3395645265017
"2011-03-25 02:00:00",11.5602719124864
"2011-03-25 03:00:00",10.1443801046837
"2011-03-25 04:00:00",8.39614235189024
"2011-03-25 05:00:00",15.2710141036213
"2011-03-25 06:00:00",64.2742857142857
"2011-03-25 07:00:00",237.375823067145
"2011-03-25 08:00:00",350.574118516171
"2011-03-25 09:00:00",244.223209674143
"2011-03-25 10:00:00",175.896632498454
"2011-03-25 11:00:00",177.722485272897
"2011-03-25 12:00:00",165.363916253623
"2011-03-25 13:00:00",176.122202891071
"2011-03-25 14:00:00",208.329877172775
"2011-03-25 15:00:00",164.998073041338
"2011-03-25 16:00:00",194.296269186462
"2011-03-25 17:00:00",233.712144375699
"2011-03-25 18:00:00",218.423077252587
"2011-03-25 19:00:00",201.861262332447
"2011-03-25 20:00:00",151.868740978209
"2011-03-25 21:00:00",108.199291592395
"2011-03-25 22:00:00",111.523776425955
"2011-03-25 23:00:00",94.6053446712018
"2011-03-26 00:00:00",47.499294004822
"2011-03-26 01:00:00",36.5254773757988
"2011-03-26 02:00:00",27.5603353159445
"2011-03-26 03:00:00",17.3752499484642
"2011-03-26 04:00:00",15.675232951922
"2011-03-26 05:00:00",16.1737681072429
"2011-03-26 06:00:00",31.3543931052608
"2011-03-26 07:00:00",135.858013187559
"2011-03-26 08:00:00",175.556621174344
"2011-03-26 09:00:00",174.099714916548
"2011-03-26 10:00:00",179.540292715571
"2011-03-26 11:00:00",190.229566249716
"2011-03-26 12:00:00",200.320839231482
"2011-03-26 13:00:00",200.152510335798
"2011-03-26 14:00:00",215.554277007618
"2011-03-26 15:00:00",228.714766873687
"2011-03-26 16:00:00",256.993456684394
"2011-03-26 17:00:00",229.674512176521
"2011-03-26 18:00:00",225.759084000267
"2011-03-26 19:00:00",178.077908300172
"2011-03-26 20:00:00",140.853550075064
"2011-03-26 21:00:00",107.755324496932
"2011-03-26 22:00:00",98.6453703637632
"2011-03-26 23:00:00",91.6488200767486
"2011-03-27 00:00:00",51.5572478354978
"2011-03-27 01:00:00",41.531909872667
"2011-03-27 02:00:00",29.8581072227526
"2011-03-27 03:00:00",20.0913786292383
"2011-03-27 04:00:00",13.8767123021013
"2011-03-27 06:00:00",29.2803262213977
"2011-03-27 07:00:00",102.475128684807
"2011-03-27 08:00:00",154.495008793786
"2011-03-27 09:00:00",124.744201050382
"2011-03-27 10:00:00",141.895601955731
"2011-03-27 11:00:00",163.573233754936
"2011-03-27 12:00:00",192.181281372388
"2011-03-27 13:00:00",206.488806310873
"2011-03-27 14:00:00",192.350391389453
"2011-03-27 15:00:00",195.278394790813
"2011-03-27 16:00:00",217.775050590061
"2011-03-27 17:00:00",213.793777289267
"2011-03-27 18:00:00",202.155473579155
"2011-03-27 19:00:00",190.020601217389
"2011-03-27 20:00:00",129.02072687527
"2011-03-27 21:00:00",93.1430869226584
"2011-03-27 22:00:00",80.3611812233077
"2011-03-27 23:00:00",64.7070880543399
"2011-03-28 00:00:00",23.0731316011341
"2011-03-28 01:00:00",17.2012450375022
