datetime,count
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,9.6662474579414
2011-01-24 07:00:00,25.4449732363502
2011-01-24 08:00:00,36.044466248205
2011-01-24 09:00:00,66.5727627642542
2011-01-24 10:00:00,71.824944885783
2011-01-24 11:00:00,70.5541102691212
2011-01-24 12:00:00,90.8423825353097
2011-01-24 13:00:00,98.6974582505218
2011-01-24 14:00:00,99.6360957650381
2011-01-24 15:00:00,130.658834075188
2011-01-24 16:00:00,121.556452410908
2011-01-24 17:00:00,113.758722604562
2011-01-24 18:00:00,103.354928225881
2011-01-24 19:00:00,124.752528635915
2011-01-24 20:00:00,118.533565853101
2011-01-24 21:00:00,119.979122365854
2011-01-24 22:00:00,122.663452245721
2011-01-24 23:00:00,134.025191456141
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,4.14239780097021
2011-01-25 09:00:00,46.6858596762202
2011-01-25 10:00:00,68.7393244226368
2011-01-25 11:00:00,78.8086580431678
2011-01-25 12:00:00,106.356229104962
2011-01-25 13:00:00,111.59123805671
2011-01-25 14:00:00,157.499161557529
2011-01-25 15:00:00,176.966229634842
2011-01-25 16:00:00,184.555548448452
2011-01-25 17:00:00,183.2364166202
2011-01-25 18:00:00,177.841293887307
2011-01-25 19:00:00,134.453930137534
2011-01-25 20:00:00,137.061666843775
2011-01-25 21:00:00,144.650985657385
2011-01-25 22:00:00,151.97718343044
2011-01-25 23:00:00,156.59720362221
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,5.37302875345017
2011-01-26 13:00:00,12.9623475670605
2011-01-26 14:00:00,21.3371529723232
2011-01-26 15:00:00,28.1484068294677
2011-01-26 16:00:00,32.7610053860511
2011-01-26 17:00:00,38.8780414485449
2011-01-27 16:00:00,131.641411429189
2011-01-27 17:00:00,140.380933963049
2011-01-27 18:00:00,111.337169180206
2011-01-27 19:00:00,118.926487993817
2011-01-27 20:00:00,110.204270010994
2011-01-27 21:00:00,117.793588824605
2011-01-27 22:00:00,125.382907638215
2011-01-27 23:00:00,118.127916837561
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,4.39380792639914
2011-01-28 11:00:00,0
2011-01-28 12:00:00,4.05418918906701
2011-01-28 13:00:00,11.6435080026773
2011-01-28 14:00:00,62.7707056278781
2011-01-28 15:00:00,54.8241328936192
2011-01-28 16:00:00,83.8879404987793
2011-01-28 17:00:00,100.754378638415
2011-01-28 18:00:00,106.408007140122
2011-01-28 19:00:00,112.963717643795
2011-01-28 20:00:00,129.701814977326
2011-01-28 21:00:00,122.938527699494
2011-01-28 22:00:00,159.729764146095
2011-01-28 23:00:00,178.396130156342
2011-01-29 00:00:00,0
2011-01-29 01:00:00,2.31219571922859
2011-01-29 02:00:00,9.11602794118646
2011-01-29 03:00:00,10.6901563374893
2011-01-29 04:00:00,0
2011-01-29 06:00:00,23.0272172421897
2011-01-29 07:00:00,40.9155182959709
2011-01-29 08:00:00,64.1730891839998
2011-01-29 09:00:00,64.4377799482278
2011-01-29 10:00:00,58.3660746040006
2011-01-29 11:00:00,63.2315806530101
2011-01-29 12:00:00,85.1735055580627
2011-01-29 13:00:00,109.581280166342
2011-01-29 14:00:00,105.29800769543
2011-01-29 15:00:00,95.5192595729593
2011-01-29 16:00:00,129.437893968711
2011-01-29 17:00:00,143.273507800031
2011-01-29 18:00:00,118.67253767443
2011-01-29 19:00:00,122.90723620556
2011-01-29 20:00:00,114.666880402471
2011-01-29 21:00:00,122.256199216081
2011-01-29 22:00:00,111.340327859982
2011-01-29 23:00:00,118.929646673592
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,1.00216109532352
2011-01-30 10:00:00,13.7953074804553
2011-01-30 11:00:00,45.8692892838598
2011-01-30 12:00:00,124.554131232741
2011-01-30 13:00:00,103.455038828207
2011-01-30 14:00:00,114.160913702244
2011-01-30 15:00:00,139.209337171491
2011-01-30 16:00:00,146.798655985101
2011-01-30 17:00:00,148.950406765743
2011-01-30 18:00:00,125.371299554288
2011-01-30 19:00:00,133.746104959551
2011-01-30 20:00:00,139.516328871571
2011-01-30 21:00:00,128.858420576846
2011-01-30 22:00:00,133.723926625855
2011-01-30 23:00:00,151.226906018997
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,6.33430736775788
2011-01-31 04:00:00,17.0598501450274
2011-01-31 05:00:00,6.40194185030265
2011-01-31 06:00:00,0
2011-01-31 07:00:00,9.87491353482056
2011-01-31 08:00:00,28.5487011802543
2011-01-31 09:00:00,36.5307632896908
2011-01-31 10:00:00,44.8749066666792
2011-01-31 11:00:00,52.4642254802895
2011-01-31 12:00:00,82.340230149812
2011-01-31 13:00:00,80.1455106391612
2011-01-31 14:00:00,94.7950550124318
2011-01-31 15:00:00,88.2897307959743
2011-01-31 16:00:00,104.103339953029
2011-01-31 17:00:00,98.0001383619514
2011-01-31 18:00:00,115.245154693719
2011-01-31 19:00:00,159.958624226469
2011-01-31 20:00:00,120.545849338631
2011-01-31 21:00:00,133.210654917658
2011-01-31 22:00:00,140.629475899594
2011-01-31 23:00:00,140.274122334896
2011-02-20 00:00:00,52.1712969712345
2011-02-20 01:00:00,41.6481689109616
2011-02-20 02:00:00,51.596583360575
2011-02-20 03:00:00,47.3081529104821
2011-02-20 04:00:00,54.8974717240924
2011-02-20 06:00:00,55.0437203637218
2011-02-20 07:00:00,47.3807707918276
2011-02-20 08:00:00,66.8155913515407
2011-02-20 09:00:00,86.1553008295889
2011-02-20 10:00:00,115.67838740797
2011-02-20 11:00:00,154.157564653229
2011-02-20 12:00:00,166.67511279367
2011-02-20 13:00:00,187.275887666653
2011-02-20 14:00:00,208.854145814828
2011-02-20 15:00:00,217.986411644514
2011-02-20 16:00:00,221.141942925395
2011-02-20 17:00:00,216.626211442203
2011-02-20 18:00:00,210.274888132839
2011-02-20 19:00:00,217.86420694645
2011-02-20 20:00:00,215.654040882938
2011-02-20 21:00:00,193.653700695016
2011-02-20 22:00:00,187.702758469809
2011-02-20 23:00:00,183.156364958342
2011-02-21 00:00:00,54.9544643382404
2011-02-21 01:00:00,62.5437831518507
2011-02-21 02:00:00,70.133101965461
2011-02-21 03:00:00,76.934298326373
2011-02-21 04:00:00,79.1402846122748
2011-02-21 05:00:00,111.629931541217
2011-02-21 06:00:00,170.118024312488
2011-02-21 07:00:00,177.314599830273
2011-02-21 08:00:00,79.9329576836862
2011-02-21 09:00:00,87.1295332014703
2011-02-21 10:00:00,93.9307295623824
2011-02-21 11:00:00,104.629182801233
2011-02-21 12:00:00,91.1162539973112
2011-02-21 13:00:00,53.756557868981
2011-02-21 14:00:00,82.1670232558947
2011-02-21 15:00:00,99.4375436367548
2011-02-21 16:00:00,83.4486052231408
2011-02-21 17:00:00,96.7542758162799
2011-02-21 18:00:00,62.9893116953443
2011-02-21 19:00:00,70.5786305089546
2011-02-21 20:00:00,89.2881357516109
2011-02-21 21:00:00,106.548598636239
2011-02-21 22:00:00,104.613427676288
2011-02-21 23:00:00,112.202746489899
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,0
2011-02-22 10:00:00,29.8348414973269
2011-02-22 11:00:00,59.0830079976958
2011-02-22 12:00:00,83.900326866541
2011-02-22 13:00:00,103.625358005229
2011-02-22 14:00:00,112.000163410492
2011-02-22 15:00:00,136.802266803923
2011-02-22 16:00:00,135.260889511519
2011-02-22 17:00:00,140.891277620139
2011-02-22 18:00:00,158.5189797515
2011-02-22 19:00:00,157.774732036306
2011-02-22 20:00:00,167.322981554907
2011-02-22 21:00:00,175.69778696017
2011-02-22 22:00:00,178.191245553767
2011-02-22 23:00:00,185.780564367377
2011-02-23 00:00:00,0
2011-02-23 01:00:00,10.3425505133234
2011-02-23 02:00:00,6.58164359350859
2011-02-23 03:00:00,11.4497855035639
2011-02-23 05:00:00,28.5641134426871
2011-02-23 06:00:00,36.1534322562974
2011-02-23 07:00:00,35.6606625961014
2011-02-23 08:00:00,45.7326320776781
2011-02-23 09:00:00,75.4790144919304
2011-02-23 10:00:00,117.361340308707
2011-02-23 11:00:00,128.877296579364
2011-02-23 12:00:00,158.111602016198
2011-02-23 13:00:00,191.650072730492
2011-02-23 14:00:00,202.619068645085
2011-02-23 15:00:00,223.910287192937
2011-02-23 16:00:00,232.647173865752
2011-02-23 17:00:00,239.088924820158
2011-02-23 18:00:00,239.234281902794
2011-02-23 19:00:00,227.249084639535
2011-02-23 20:00:00,153.101253635937
2011-02-23 21:00:00,193.539592663633
2011-02-23 22:00:00,201.128911477243
2011-02-23 23:00:00,186.825338102488
2011-02-24 00:00:00,14.5023105851887
2011-02-24 01:00:00,11.0071605669757
2011-02-24 02:00:00,0.992536994264862
2011-02-24 03:00:00,6.22754594601282
2011-02-24 05:00:00,10.3217147414101
2011-02-24 06:00:00,15.9753432431178
2011-02-24 07:00:00,16.9139807576341
2011-02-24 08:00:00,40.1561050928026
2011-02-24 09:00:00,32.1254690435852
2011-02-24 10:00:00,59.142880714055
2011-02-24 11:00:00,113.964256784021
2011-02-24 12:00:00,143.573223102776
2011-02-24 13:00:00,163.150245532127
2011-02-24 14:00:00,184.834207375805
2011-02-24 15:00:00,182.948383999166
2011-02-24 16:00:00,164.821009924374
2011-02-24 17:00:00,148.935355498361
2011-02-24 18:00:00,104.212894015524
2011-02-24 19:00:00,94.7434291564074
2011-02-24 20:00:00,106.875655636209
2011-02-24 21:00:00,126.980850456355
2011-02-24 22:00:00,133.952544648941
2011-02-24 23:00:00,124.409122477244
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,3.38165490544227
2011-02-25 07:00:00,0
2011-02-25 08:00:00,21.4330506354097
2011-02-25 09:00:00,22.6551552603932
2011-02-25 10:00:00,62.187562999436
2011-02-25 11:00:00,142.638750210498
2011-02-25 12:00:00,187.596477069063
2011-02-25 13:00:00,195.185795882673
2011-02-25 14:00:00,220.779222013617
2011-02-25 15:00:00,246.587891819432
2011-02-25 16:00:00,176.812957140745
2011-02-25 17:00:00,188.345038130942
2011-02-25 18:00:00,192.777081359619
2011-02-25 19:00:00,187.310421022047
2011-02-25 20:00:00,202.366569754678
2011-02-25 21:00:00,204.579197098854
2011-02-25 22:00:00,201.473217886612
2011-02-25 23:00:00,209.447858360862
2011-02-26 00:00:00,23.0201303172626
2011-02-26 01:00:00,29.8313841744071
2011-02-26 02:00:00,16.0553343299292
2011-02-26 03:00:00,35.8692681993806
2011-02-26 04:00:00,35.2684287774428
2011-02-26 05:00:00,30.8503760720796
2011-02-26 06:00:00,54.563932885708
2011-02-26 07:00:00,61.005683840114
2011-02-26 08:00:00,72.0003398556975
2011-02-26 09:00:00,87.4380066816664
2011-02-26 10:00:00,123.697654299515
2011-02-26 11:00:00,146.625724521491
2011-02-26 12:00:00,153.759057409502
2011-02-26 13:00:00,172.052681373477
2011-02-26 14:00:00,191.379811237157
2011-02-26 15:00:00,197.657056557647
2011-02-26 16:00:00,194.91431139491
2011-02-26 17:00:00,211.113242212604
2011-02-26 18:00:00,206.036689309813
2011-02-26 19:00:00,199.812568547818
2011-02-26 20:00:00,187.830007145604
2011-02-26 21:00:00,169.090010377073
2011-02-26 22:00:00,153.724904935384
2011-02-26 23:00:00,159.378533437092
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,6.92950318278332
2011-02-27 09:00:00,18.5750817087108
2011-02-27 10:00:00,43.1266436759542
2011-02-27 11:00:00,107.706785098535
2011-02-27 12:00:00,149.325758797309
2011-02-27 13:00:00,175.275430049944
2011-02-27 14:00:00,190.453548325213
2011-02-27 15:00:00,211.075605896917
2011-02-27 16:00:00,224.680115127835
2011-02-27 17:00:00,195.228019368711
2011-02-27 18:00:00,197.6135106108
2011-02-27 19:00:00,203.62922038006
2011-02-27 20:00:00,210.040309306191
2011-02-27 21:00:00,196.633762364452
2011-02-27 22:00:00,199.680173511871
2011-02-27 23:00:00,196.597434692717
2011-02-28 00:00:00,17.3425224218616
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,0
2011-02-28 07:00:00,10.6116224252874
2011-02-28 08:00:00,7.53630524131941
2011-02-28 09:00:00,77.0334800944048
2011-02-28 10:00:00,135.417610711396
2011-02-28 11:00:00,166.059404763177
2011-02-28 12:00:00,173.648723576787
2011-02-28 13:00:00,83.7067194005693
2011-02-28 14:00:00,69.5301324200378
2011-02-28 15:00:00,77.1194512336481
2011-02-28 16:00:00,80.3806862100326
2011-02-28 17:00:00,87.0942612893473
2011-02-28 18:00:00,120.865191015923
2011-02-28 19:00:00,147.567308166654
2011-02-28 20:00:00,155.156626980265
2011-02-28 21:00:00,146.375117660809
2011-02-28 22:00:00,113.964688098725
2011-02-28 23:00:00,145.136716567378
2011-03-20 00:00:00,48.2502919672862
2011-03-20 01:00:00,40.1945990995657
2011-03-20 02:00:00,46.3399311240956
2011-03-20 03:00:00,39.0464844549397
2011-03-20 04:00:00,40.6464891053762
2011-03-20 05:00:00,38.5801104008295
2011-03-20 06:00:00,46.9575516671381
2011-03-20 07:00:00,45.810503159886
2011-03-20 08:00:00,74.6339828869882
2011-03-20 09:00:00,99.0391216342213
2011-03-20 10:00:00,127.90634387622
2011-03-20 11:00:00,156.215326918002
2011-03-20 12:00:00,166.791579536769
2011-03-20 13:00:00,193.664153476555
2011-03-20 14:00:00,215.348115320233
2011-03-20 15:00:00,220.865378098163
2011-03-20 16:00:00,231.296792986245
2011-03-20 17:00:00,234.506904855168
2011-03-20 18:00:00,227.751039212522
2011-03-20 19:00:00,210.945117960405
2011-03-20 20:00:00,211.883755474921
2011-03-20 21:00:00,195.781691730617
2011-03-20 22:00:00,201.019336543411
2011-03-20 23:00:00,189.477815648614
2011-03-21 00:00:00,27.6160981426903
2011-03-21 01:00:00,27.0902467463175
2011-03-21 02:00:00,33.1059565155772
2011-03-21 03:00:00,40.6952753291875
2011-03-21 05:00:00,34.1916232466352
2011-03-21 06:00:00,45.7459478998638
2011-03-21 07:00:00,24.5411517998261
2011-03-21 08:00:00,35.0997692352767
2011-03-21 09:00:00,64.0622505472025
2011-03-21 10:00:00,108.824220984306
2011-03-21 11:00:00,135.567172668821
2011-03-21 12:00:00,133.901331100328
2011-03-21 13:00:00,187.376399159044
2011-03-21 14:00:00,203.202960135508
2011-03-21 15:00:00,224.863681586098
2011-03-21 16:00:00,219.955206807079
2011-03-21 17:00:00,226.756403167991
2011-03-21 18:00:00,210.598017294422
2011-03-21 19:00:00,268.530893855867
2011-03-21 20:00:00,256.123876757833
2011-03-21 21:00:00,171.117523543633
2011-03-21 22:00:00,192.796327408129
2011-03-21 23:00:00,196.845684837212
2011-03-22 00:00:00,27.2744962517423
2011-03-22 01:00:00,0
2011-03-22 02:00:00,21.1961047774242
2011-03-22 03:00:00,58.9281101719382
2011-03-22 04:00:00,56.7474533547484
2011-03-22 05:00:00,47.2603533123156
2011-03-22 06:00:00,60.9661888364676
2011-03-22 07:00:00,86.0393357778952
2011-03-22 08:00:00,138.646312814948
2011-03-22 09:00:00,150.563715465784
2011-03-22 10:00:00,173.123421043758
2011-03-22 11:00:00,191.120842231001
2011-03-22 12:00:00,210.812575480369
2011-03-22 13:00:00,232.481090771186
2011-03-22 14:00:00,249.475565676766
2011-03-22 15:00:00,254.310409697501
2011-03-22 16:00:00,258.75251042241
2011-03-22 17:00:00,266.34182923602
2011-03-22 18:00:00,263.900789649554
2011-03-22 19:00:00,240.246424617726
2011-03-22 20:00:00,250.590218224212
2011-03-22 21:00:00,250.986116733036
2011-03-22 22:00:00,243.715910456968
2011-03-22 23:00:00,251.305229270578
2011-03-23 00:00:00,28.935062935321
2011-03-23 01:00:00,16.7035455962456
2011-03-23 02:00:00,24.2928644098559
2011-03-23 03:00:00,35.6369684369589
2011-03-23 05:00:00,20.1923387527089
2011-03-23 06:00:00,34.0190934477783
2011-03-23 07:00:00,22.294495106939
2011-03-23 08:00:00,45.9295938153801
2011-03-23 09:00:00,64.8613445221881
2011-03-23 10:00:00,78.4658537531059
2011-03-23 11:00:00,73.9013778277324
2011-03-23 12:00:00,78.7695197377878
2011-03-23 13:00:00,84.5371077887621
2011-03-23 14:00:00,103.046605953423
2011-03-23 15:00:00,133.60397900842
2011-03-23 16:00:00,159.721728384828
2011-03-23 17:00:00,167.311047198438
2011-03-23 18:00:00,154.188123419063
2011-03-23 19:00:00,161.777442232674
2011-03-23 20:00:00,145.692023401212
2011-03-23 21:00:00,111.661674583715
2011-03-23 22:00:00,138.093208016084
2011-03-23 23:00:00,148.545125025975
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,6.50558595293635
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,24.0697148222459
2011-03-24 10:00:00,27.3716693231371
2011-03-24 11:00:00,74.7157857728091
2011-03-24 12:00:00,107.479058469129
2011-03-24 13:00:00,121.050269810727
2011-03-24 14:00:00,124.58332891202
2011-03-24 15:00:00,131.810566458078
2011-03-24 16:00:00,149.69886751186
2011-03-24 17:00:00,146.203717493647
2011-03-24 18:00:00,172.178892795375
2011-03-24 19:00:00,196.183710559698
2011-03-24 20:00:00,184.730258177088
2011-03-24 21:00:00,180.183864665621
2011-03-24 22:00:00,186.199574434881
2011-03-24 23:00:00,185.838012519281
2011-03-25 00:00:00,24.5994538338054
2011-03-25 01:00:00,4.52964597860377
2011-03-25 02:00:00,10.1832744803116
2011-03-25 03:00:00,21.6672143108147
2011-03-25 04:00:00,12.9449963279925
2011-03-25 05:00:00,18.5986248297002
2011-03-25 06:00:00,24.2290129383202
2011-03-25 07:00:00,70.3062278471965
2011-03-25 08:00:00,102.40071177241
2011-03-25 09:00:00,118.727983396208
2011-03-25 10:00:00,130.718164058269
2011-03-25 11:00:00,162.864361633031
2011-03-25 12:00:00,181.520066864558
2011-03-25 13:00:00,197.718997682253
2011-03-25 14:00:00,231.267525892779
2011-03-25 15:00:00,219.847155246346
2011-03-25 16:00:00,229.518587591869
2011-03-25 17:00:00,229.04390034558
2011-03-25 18:00:00,228.502833473793
2011-03-25 19:00:00,240.561657417355
2011-03-25 20:00:00,241.074253746725
2011-03-25 21:00:00,249.451695013034
2011-03-25 22:00:00,251.340324753119
2011-03-25 23:00:00,252.521709853595
2011-03-26 00:00:00,80.1986823362966
2011-03-26 01:00:00,87.6407437113202
2011-03-26 02:00:00,73.0407514066882
2011-03-26 03:00:00,67.9874388969848
2011-03-26 04:00:00,88.2193890339088
2011-03-26 05:00:00,74.2985014587467
2011-03-26 06:00:00,67.7931772422891
2011-03-26 07:00:00,89.4771390859673
2011-03-26 08:00:00,119.747472540642
2011-03-26 09:00:00,139.191300224868
2011-03-26 10:00:00,152.795809455786
2011-03-26 11:00:00,172.239637140011
2011-03-26 12:00:00,190.275298042613
2011-03-26 13:00:00,210.507248179537
2011-03-26 14:00:00,232.191210023215
2011-03-26 15:00:00,242.50170574038
2011-03-26 16:00:00,263.392387152178
2011-03-26 17:00:00,260.81656733126
2011-03-26 18:00:00,274.046199527114
2011-03-26 19:00:00,216.825728298504
2011-03-26 20:00:00,224.415047112114
2011-03-26 21:00:00,227.443823076217
2011-03-26 22:00:00,247.675773213141
2011-03-26 23:00:00,241.451652451146
2011-03-27 00:00:00,60.5454915234126
2011-03-27 01:00:00,35.7980981778015
2011-03-27 02:00:00,32.0729088552093
2011-03-27 03:00:00,0.677470071549954
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,44.5626613832821
2011-03-27 09:00:00,89.5631287498114
2011-03-27 10:00:00,93.0123406892894
2011-03-27 11:00:00,123.282674143964
2011-03-27 12:00:00,146.540245031993
2011-03-27 13:00:00,178.614226835398
2011-03-27 14:00:00,200.016985224614
2011-03-27 15:00:00,207.220982377584
2011-03-27 16:00:00,220.505154118859
2011-03-27 17:00:00,232.69596638393
2011-03-27 18:00:00,229.074061048939
2011-03-27 19:00:00,241.885289847977
2011-03-27 20:00:00,231.589462820804
2011-03-27 21:00:00,222.890485231069
2011-03-27 22:00:00,230.47980404468
2011-03-27 23:00:00,232.203928150848
2011-03-28 00:00:00,25.0641736674075
2011-03-28 01:00:00,57.0393239110293
2011-03-28 02:00:00,63.8431561329872
2011-03-28 03:00:00,71.4324749465975
2011-03-28 05:00:00,75.6500576463636
2011-03-28 06:00:00,102.043852498052
2011-03-28 07:00:00,120.451652164437
2011-03-28 08:00:00,124.385248401784
2011-03-28 09:00:00,138.642883697805
2011-03-28 10:00:00,158.074234177896
2011-03-28 11:00:00,170.259813438236
2011-03-28 12:00:00,188.500138263337
2011-03-28 13:00:00,211.129639904766
2011-03-28 14:00:00,231.325872444467
2011-03-28 15:00:00,236.055012769699
2011-03-28 16:00:00,249.514684269932
2011-03-28 17:00:00,255.537815674378
2011-03-28 18:00:00,265.473650509624
2011-03-28 19:00:00,265.216206800202
2011-03-28 20:00:00,280.756406343022
2011-03-28 21:00:00,291.348105514649
2011-03-28 22:00:00,286.836595381828
2011-03-28 23:00:00,283.222111682024
2011-03-29 00:00:00,94.0832642311019
2011-03-29 01:00:00,86.789817561946
2011-03-29 02:00:00,94.3791363755564
2011-03-29 03:00:00,101.968455189167
2011-03-29 04:00:00,76.0260309913369
2011-03-29 05:00:00,103.187230020771
2011-03-29 06:00:00,103.089839517447
2011-03-29 07:00:00,108.743468019155
2011-03-29 08:00:00,134.837977002475
2011-03-29 09:00:00,172.697109918808
2011-03-29 10:00:00,191.996099872349
2011-03-29 11:00:00,207.191853330934
2011-03-29 12:00:00,218.890616990402
2011-03-29 13:00:00,222.978058082946
2011-03-29 14:00:00,238.122878468894
2011-03-29 15:00:00,260.704917117309
2011-03-29 16:00:00,273.371308185663
2011-03-29 17:00:00,289.833360043913
2011-03-29 18:00:00,280.064119918208
2011-03-29 19:00:00,277.235122810056
2011-03-29 20:00:00,295.242757545429
2011-03-29 21:00:00,252.221047553064
2011-03-29 22:00:00,244.292110002122
2011-03-29 23:00:00,225.195087534987
2011-03-30 00:00:00,53.6501249741539
2011-03-30 01:00:00,104.112830204169
2011-03-30 02:00:00,68.8287626013745
2011-03-30 03:00:00,94.1532315459023
2011-03-30 04:00:00,84.0074002285952
2011-03-30 05:00:00,83.1489768109918
2011-03-30 06:00:00,108.192242301057
2011-03-30 07:00:00,132.600016909336
2011-03-30 08:00:00,129.386070345585
2011-03-30 09:00:00,143.884033519664
2011-03-30 10:00:00,154.483526531519
2011-03-30 11:00:00,162.858331936782
2011-03-30 12:00:00,171.597854470642
2011-03-30 13:00:00,185.987850293212
2011-03-30 14:00:00,192.010981697659
2011-03-30 15:00:00,94.6686296381504
